5/9/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
5/10/2011,8:00,A,6400 CONVOY CT,32.8350822,-117.1690963
5/11/2011,20:30,F,6200 COLLEGE AV,32.7894541,-117.0655388
5/13/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
5/14/2011,23:30,4,9700 N TORREY PINES RD,32.883975,-117.24516
5/15/2011,14:00,F,6000 WAVERLY AV,32.820862,-117.2709359
5/15/2011,12:00,6,12700 SANDY CREST CT,32.9478728,-117.2072994
5/18/2011,18:02,6,9400 MIRA MESA BL,32.917566,-117.122571
5/18/2011,17:00,A,6900 CAMINO REVUELTO,32.7721262,-117.1687094
5/22/2011,9:00,6,6200 RADCLIFFE DR,32.8499364,-117.2057796
5/24/2011,12:00,F,5000 RODMAN AV,32.7936341,-117.0846899
5/29/2011,17:00,F,200 32ND ST,32.7074957,-117.1252674
5/30/2011,19:00,4,3300 ELM ST,32.7244458,-117.1224758
6/1/2011,10:00,F,4500 UTAH ST,32.7591837,-117.1326987
6/1/2011,0:15,F,5700 SOLEDAD RD,32.8221887,-117.240807
6/1/2011,12:00,F,5500 BLUERIDGE ST,32.6697049,-117.0681788
6/1/2011,12:00,4,3800 ESTRELLA AV,32.7485003,-117.0898678
6/1/2011,0:05,5,2700 CAMINITO CHOLLAS,32.7331196,-117.0720806
6/1/2011,8:00,F,4700 HOME AV,32.7352628,-117.0930039
6/1/2011,8:00,F,4300 54TH ST,32.7549107,-117.0795186
6/1/2011,9:00,C,2900 ALTA VIEW DR,32.6758556,-117.0401784
6/1/2011,0:15,F,5700 SOLEDAD RD,32.8221887,-117.240807
6/3/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
6/4/2011,14:00,A,1800 DAVID ST,32.7769997,-117.1702256
6/4/2011,8:00,Z,3700 ARAGON DR,32.7442013,-117.0513205
6/6/2011,17:00,F,8800 DEWSBURY AV,32.9186007,-117.1348458
6/7/2011,9:00,6,6900 GLENFLORA AV,32.8004595,-117.0465182
6/7/2011,9:00,A,15800 AVNDA VENUSTO,32.7153292,-117.1572551
6/10/2011,14:00,F,10700 CTE CRISALIDA,32.7153292,-117.1572551
6/12/2011,16:00,6,12000 CARMEL COUNTRY RD,32.944773,-117.220802
6/14/2011,11:00,E,11200 IRONWOOD RD,32.9052392,-117.0912807
6/15/2011,9:00,6,4600 NARRAGANSETT AV,32.7409503,-117.2455912
6/15/2011,14:00,F,700 AGATE ST,32.8092689,-117.2611931
6/15/2011,10:35,5,8400 EL PASEO GRANDE,32.8596808,-117.2553355
6/15/2011,3:00,6,13500 CAMINITO MENDIOLA,32.9635531,-117.1778577
6/17/2011,8:00,A,9000 WOODLAWN DR,32.90683,-117.1304615
6/20/2011,12:00,C,3800 38TH ST,32.7478501,-117.1119404
6/20/2011,0:00,M,9100 GRAMERCY DR,32.8024109,-117.1317364
6/22/2011,8:00,F,3600 07TH AV,32.7440022,-117.1584264
6/23/2011,0:00,F,8400 WHALE WATCH WY,32.8591114,-117.2489577
6/25/2011,12:00,6,900 SANDPIPER PL,32.8170471,-117.2632393
6/25/2011,8:00,F,8000 JAMACHA RD,32.7154895,-117.0319603
6/30/2011,7:00,A,2500 CALLE GAVIOTA,32.6747529,-117.0594437
6/30/2011,10:00,F,3500 LEBON,32.8688534,-117.2249403
7/1/2011,5:00,Z,2200 KEARNY AV,32.8044003,-117.0834266
7/1/2011,23:45,6,5200 BALBOA ARMS DR,32.8238582,-117.1819033
7/1/2011,8:00,F,3900 60TH ST,32.7505628,-117.0667677
7/1/2011,12:00,6,3700 ARIZONA ST,32.7456205,-117.1379527
7/1/2011,0:00,5,6900 CAMINO REVUELTOS,32.7721262,-117.1687094
7/1/2011,12:00,6,1400 VACATION RD,32.774978,-117.2386718
7/1/2011,8:00,Z,2800 MISSION VILLAGE DR,32.7961646,-117.1250593
7/1/2011,9:00,A,1100 SURF CREST DR,32.5780175,-117.0292053
7/3/2011,10:00,Z,12600 EL CAMINO REAL,32.9466094,-117.2361897
7/5/2011,18:30,A,1300 GARNET AV,32.7985883,-117.2463474
7/6/2011,10:00,6,9700 CLAIBORNE SQ,32.8822943,-117.2453213
7/6/2011,8:00,E,400 05TH AV,32.7093809,-117.160138
7/10/2011,9:30,A,3900 ALBATRO ST,32.7485018,-117.1661783
7/11/2011,12:00,F,2400 OTAY CENTER DR,32.5551397,-116.9427535
7/11/2011,12:00,2,1700 CHALCEDONY ST,32.8048713,-117.2404193
7/12/2011,16:00,Z,4000 5TH AV,32.7500138,-117.1609274
7/13/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
7/13/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
7/13/2011,8:00,F,6700 ROSEFIELD DR,32.765572,-117.0533225
7/14/2011,21:40,6,1000 UNIVERSITY,32.748533,-117.1552947
7/15/2011,9:00,M,4500 MIAMI WY,32.8252819,-117.1988583
7/15/2011,12:00,6,800 G ST,32.7126149,-117.1574165
7/17/2011,15:00,5,10400 LA VITA CT,32.9133824,-117.0803436
7/18/2011,8:00,F,2300 MORLEY ST,32.7848849,-117.1714802
7/18/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
7/20/2011,23:00,M,10500 REAGAN RD,32.9095769,-117.1397648
7/20/2011,21:16,F,7000 FRIARS RD,32.7696862,-117.1690991
7/21/2011,0:00,Z,4000 43RD ST,32.7496598,-117.1020633
7/23/2011,23:00,S,1900 54TH ST,32.7248512,-117.0841306
7/24/2011,10:00,Z,4000 MORRELL ST,32.7939901,-117.2312249
7/25/2011,8:00,F,12900 HARWICK LN,32.9532639,-117.208671
7/26/2011,14:00,4,2600 54TH ST,32.7329007,-117.0797793
7/28/2011,6:00,2,800 COAST SOUTH BL,32.8457582,-117.2778207
7/28/2011,8:55,A,10000 PASEO MONTRIL,32.9504789,-117.1096193
7/28/2011,11:00,Z,3600 EL CAJON BL,32.7553373,-117.115765
7/30/2011,14:10,5,10200 CAMINO RUIZ,32.9031281,-117.1451121
7/30/2011,0:01,F,1400 BROADWAY,32.715978,-117.151706
7/31/2011,18:00,Z,15700 BERNARDO CENTER DR,33.0050296,-117.0940913
8/1/2011,8:00,F,11100 CRATER DR,32.9230269,-117.1284738
8/1/2011,12:00,Z,9000 TICKET ST,32.9142406,-117.1290698
8/1/2011,0:01,S,2900 NATIONAL AV,32.6959691,-117.1316382
8/1/2011,12:00,Z,5200 MT ARARAT DR,32.8105404,-117.1836396
8/1/2011,17:00,A,6200 FERRIS SQ,32.8906985,-117.1822465
8/1/2011,8:00,F,17500 MONTERO RD,33.0269662,-117.0560063
8/1/2011,0:00,F,1800 EAST GRAND AV,32.7987744,-117.2365798
8/1/2011,12:00,F,4000 46TH ST,32.749599,-117.0955439
8/1/2011,0:00,A,2300 UNION ST,32.7291414,-117.1677951
8/1/2011,0:00,Z,300 HOLLISTER ST,32.5919996,-117.0841051
8/1/2011,0:00,5,2700 FAIRMOUNT AV,32.7343909,-117.1011554
8/1/2011,12:00,Z,9000 TICKET ST,32.9142406,-117.1290698
8/1/2011,12:00,S,11100 ZAPATA AV,32.9240233,-117.147966
8/1/2011,8:00,Z,1400 SUNSET CLIFFS BL,32.7363239,-117.2548893
8/3/2011,12:00,6,2200 SEASIDE ST,32.7472957,-117.2390867
8/3/2011,12:00,Z,600 C ST,32.7167846,-117.1592621
8/4/2011,8:00,4,600 CHESTER ST,32.7113053,-117.0485115
8/5/2011,23:00,A,3800 MARQUETTE PL,32.7512338,-117.2198843
8/5/2011,8:00,F,5400 EL CAJON BL,32.7579672,-117.0792867
8/7/2011,19:30,6,11400 RAEDENE WY,32.9254064,-117.1066203
8/8/2011,8:00,5,600 MISSOURI ST,32.7999559,-117.2582223
8/9/2011,8:00,M,3200 J ST,32.7095835,-117.1252361
8/9/2011,0:00,M,10500 REAGAN RD,32.9095769,-117.1397648
8/10/2011,0:01,F,3300 30TH ST,32.7392896,-117.129352
8/10/2011,8:00,F,11300 MONTICOOK CT,33.041449,-117.0872698
8/11/2011,0:00,S,4000 42ND ST,32.7496678,-117.1045208
8/11/2011,12:00,5,4000 RIVIERA DR,32.7917523,-117.2413251
8/12/2011,17:00,5,9300 TWIN TRAILS DR,32.9564992,-117.1274217
8/12/2011,8:55,6,7000 FRIARS RD,32.7696862,-117.1690991
8/12/2011,13:42,Z,8900 MIRA MESA BL,32.9138706,-117.1329616
8/12/2011,15:00,M,7300 BROOKHAVEN RD,32.6941775,-117.0377407
8/13/2011,12:00,F,7000 FRIARS RD,32.7696862,-117.1690991
8/14/2011,0:30,S,1600 MESA BROOK ST,32.6917856,-117.0477908
8/15/2011,9:00,6,1400 01ST AV,32.7198922,-117.1638734
8/15/2011,12:00,Z,7100 NAVAJO RD,32.8046369,-117.0426528
8/15/2011,8:00,Z,2800 BELKNAP WY,32.730341,-117.2211983
8/15/2011,1:00,A,3600 KEARNY VILLA RD,32.8086707,-117.1513676
8/15/2011,0:00,M,5600 LA JOLLA BL,32.8138508,-117.2695963
8/15/2011,12:35,6,1200 INDIA ST,32.7177953,-117.1683291
8/15/2011,16:00,S,2900 NATIONAL AV,32.6959691,-117.1316382
8/16/2011,8:00,F,5600 ALBEMARLE ST,32.6748101,-117.0688937
8/17/2011,22:03,6,9300 KEARNY MESA RD,32.8923566,-117.1184286
8/18/2011,0:00,M,4800 LA CUENTA DR,32.8185525,-117.0998757
8/18/2011,0:01,Y,11300 SURCO DR,32.9272121,-117.144855
8/19/2011,5:00,6,4400 MARSEILLES ST,32.7243665,-117.2532963
8/19/2011,14:25,6,1500 INDIA ST,32.7208991,-117.1683255
8/20/2011,0:00,6,3700 WABASH AV,32.7471664,-117.1200564
8/20/2011,13:50,A,5800 DIVISION ST,32.6927877,-117.0734487
8/20/2011,13:50,6,1400 HOTEL CIRCLE NORTH,32.7598392,-117.1751901
8/21/2011,0:01,F,7700 BELDEN ST,32.8106343,-117.1573201
8/21/2011,10:35,V,11200 SPENCERPORT WY,32.9222207,-117.0986075
8/21/2011,6:30,S,4600 SEMINOLE DR,32.7606353,-117.0612408
8/22/2011,9:30,F,8600 INNSDALE LN,32.7060233,-117.020973
8/22/2011,13:00,6,3400 COLLEGE AV,32.7429847,-117.0519586
8/22/2011,12:00,A,4800 CLAIREMONT MESA BL,32.8345561,-117.1870536
8/23/2011,0:00,5,500 WASHINGTON ST,32.749974,-117.1684424
8/23/2011,1:30,M,9500 CARMEL MOUNTAIN RD,32.9659445,-117.1221951
8/24/2011,8:00,F,2800 GREGORY ST,32.7349316,-117.1206861
8/24/2011,0:05,5,3100 MAIN ST,32.6928498,-117.1272635
8/24/2011,12:00,F,5700 MEADE AV,32.7567722,-117.0736784
8/24/2011,19:05,F,6900 ALCONA ST,32.6865415,-117.0448351
8/24/2011,18:00,5,3700 CLAIREMONT MESA BL,32.8277853,-117.2077794
8/24/2011,12:00,4,4400 56TH ST,32.756763,-117.0749867
8/25/2011,10:40,A,7800 MISSION VISTA DR,32.8117401,-117.0692031
8/25/2011,10:00,F,5600 SOLEDAD RD,32.8208059,-117.2407759
8/25/2011,10:00,6,2400 HOTEL CIRCLE PL,32.7604306,-117.1869118
8/26/2011,13:15,6,2400 ULRIC ST,32.7866881,-117.1708065
8/27/2011,17:30,4,1500 WASHINGTON PL,32.7499212,-117.1768684
8/27/2011,7:00,6,600 16TH ST,32.7115524,-117.1494791
8/28/2011,10:22,A,3400 ALABAMA ST,32.7423443,-117.1422936
8/29/2011,12:30,6,9200 GOLD COAST DR,32.9053676,-117.1264042
8/30/2011,16:00,5,800 SEAGIRT CT,32.785414,-117.2530449
8/30/2011,12:00,F,4400 ALTADENA AV,32.7570125,-117.0858064
8/30/2011,2:00,Z,6100 EL CAJON BL,32.76193,-117.0662527
8/30/2011,13:55,6,1700 HORNBLEND,32.7993092,-117.2386943
8/30/2011,12:00,F,1800 32ND ST,32.7245375,-117.1254712
8/31/2011,15:00,F,1400 ELDER AV,32.5791066,-117.1034334
9/1/2011,12:00,E,6400 CONVOY CT,32.8350822,-117.1690963
9/1/2011,18:00,6,3200 AFTON RD,32.8016796,-117.1450141
9/1/2011,8:00,F,7400 LINDA VISTA RD,32.794677,-117.1629414
9/1/2011,8:00,F,4800 JUTLAND DR,32.8322989,-117.2163572
9/1/2011,9:40,6,4500 LIMERICK WY,32.8260221,-117.1782579
9/1/2011,0:01,S,2900 NATIONAL AV,32.6959691,-117.1316382
9/2/2011,18:00,5,2200 BACON ST,32.7520586,-117.2466376
9/3/2011,12:30,Y,3700 SPORTS ARENA BL,32.7544997,-117.2157582
9/3/2011,19:30,Z,14700 VIA MANTOVA,32.9911077,-117.1611937
9/3/2011,3:00,M,4400 ROBBINS ST,32.8572064,-117.1979782
9/4/2011,13:35,6,4000 UNIVERSITY AV,32.7497599,-117.1092923
9/5/2011,8:00,6,1200 CYPRESS AV,32.7443941,-117.1534252
9/5/2011,9:00,6,1200 VIRGINIA WY,32.8429334,-117.2702426
9/5/2011,8:00,F,7300 OLIVETAS AV,32.8362961,-117.2788999
9/5/2011,16:00,Z,700 FELSPAR ST,32.7972358,-117.2570407
9/6/2011,0:01,M,5400 CLAIREMONT MESA BL,32.8344689,-117.1753686
9/6/2011,13:30,6,13200 PORTOFINO DR,32.9397907,-117.2428871
9/6/2011,12:00,A,2800 FAIRMOUNT AV,32.7351899,-117.1011478
9/6/2011,11:00,6,10100 RANCHO CARMEL DR,32.9647923,-117.0903377
9/7/2011,9:00,F,10900 BELGIAN ST,32.91727,-117.1324462
9/8/2011,9:00,5,400 BELVEDERE ST,32.8331386,-117.2787424
9/8/2011,12:00,F,4100 MIDDLESEX DR,32.7710547,-117.108669
9/8/2011,23:26,5,6800 EL CAJON BL,32.7686995,-117.0514403
9/8/2011,14:00,F,6700 FASHION HILLS BL,32.7704289,-117.1725164
9/8/2011,0:00,Z,6200 POTOMAC ST,32.6797984,-117.0585668
9/8/2011,9:00,F,8600 FERNDALE ST,32.9029502,-117.1382687
9/9/2011,10:26,5,1200 MORENA BL,32.7698355,-117.2015615
9/9/2011,11:00,F,4400 IDAHO ST,32.7572941,-117.1339287
9/10/2011,11:00,Z,4800 DOLIVA DR,32.8315298,-117.1756902
9/10/2011,13:00,6,900 CORDOVA ST,32.7240011,-117.2560623
9/10/2011,19:32,6,12800 EL CAMINO REAL,32.949661,-117.2359758
9/10/2011,12:00,5,800 WINSTON DR,32.7134757,-117.0828857
9/10/2011,9:00,6,700 16TH ST,32.583759,-117.0994888
9/11/2011,15:00,F,3500 MORENA BL,32.802429,-117.2119139
9/11/2011,0:01,5,700 FELSPAR ST,32.7972358,-117.2570407
9/12/2011,9:00,5,4500 ILLINOIS ST,32.7593714,-117.1277403
9/12/2011,9:00,6,5000 RANCHO VERDE TL,32.7153292,-117.1572551
9/12/2011,22:15,5,2200 LINWOOD ST,32.7492857,-117.189434
9/12/2011,21:00,4,8300 SANTALUZ VILL GRN E,32.9951813,-117.1468689
9/13/2011,12:00,A,8500 MIRALANI DR,32.8960985,-117.139941
9/13/2011,8:30,F,3300 BEVIS ST,32.8040851,-117.1591164
9/13/2011,18:00,Z,5200 CLAIREMONT MESA BL,32.8344904,-117.1787234
9/13/2011,12:00,6,300 PLAYA DEL SUR,32.8292881,-117.2790374
9/13/2011,3:00,3,900 F ST,32.714061,-117.15607
9/14/2011,9:00,F,8400 ENCINO AV,32.7886291,-117.1506249
9/14/2011,15:30,6,MISSION BL,32.7845455,-117.2528965
9/14/2011,23:30,6,3500 44TH ST,32.7421427,-117.0999393
9/14/2011,12:00,6,2400 HOTEL CIRCLE NORTH,32.7599499,-117.1858018
9/15/2011,13:00,6,900 REEF DR,32.5801469,-117.0646752
9/15/2011,12:00,5,8800 COSTA VERDE BL,32.8704404,-117.2162851
9/15/2011,9:00,F,4900 54TH ST,32.7677857,-117.0797763
9/15/2011,16:00,F,1200 MARKET ST,32.7115613,-117.1538763
9/15/2011,9:00,F,8900 GRAMERCY DR,32.8030139,-117.1365913
9/15/2011,11:00,6,9700 CAMINITO BOLSA,32.9609562,-117.1173113
9/15/2011,0:00,6,2200 GRAND AV,32.8003859,-117.229261
9/15/2011,8:00,F,1800 REED AV,32.7967643,-117.2359784
9/15/2011,0:00,6,6600 AMHERST ST,32.7672142,-117.056398
9/16/2011,19:00,M,9800 MIRA MESA BL,32.9169203,-117.1136806
9/16/2011,21:30,F,1200 UPAS ST,32.7411722,-117.1533628
9/16/2011,14:00,F,7300 MISSION GORGE RD,32.8055865,-117.0818277
9/16/2011,21:00,6,1900 RUTHIE WY,32.686174,-117.0541207
9/16/2011,16:00,6,2200 04TH AV,32.7282662,-117.1612019
9/17/2011,0:01,F,13600 PORTOFINO DR,32.946427,-117.2441552
9/17/2011,5:30,4,2300 ROSECRANS ST,32.735898,-117.2197317
9/17/2011,8:00,F,300 CARDIFF ST,32.7070377,-117.022975
9/17/2011,8:00,5,3700 ALABAMA ST,32.7456774,-117.142278
9/18/2011,20:00,A,3000 J ST,32.7095419,-117.1301995
9/18/2011,17:00,Z,9800 REAGAN RD,32.9121702,-117.1491177
9/18/2011,8:00,F,6300 MADRONE AV,32.7090053,-117.0623082
9/18/2011,0:01,6,200 05TH AV,32.707329,-117.1602271
9/18/2011,0:01,6,200 05TH AV,32.707329,-117.1602271
9/19/2011,7:00,5,3400 LUNA AV,32.8293277,-117.2126513
9/19/2011,12:00,F,8300 PHYLLIS PL,32.784525,-117.1500364
9/19/2011,8:00,F,3900 HAMILTON ST,32.7484974,-117.1363781
9/19/2011,12:00,6,500 07TH AV,32.7104548,-117.1583251
9/19/2011,16:00,6,700 01ST AV,32.7125768,-117.1638243
9/19/2011,12:00,A,900 BERYL ST,32.8035092,-117.2556396
9/19/2011,8:00,A,800 21ST ST,32.7137023,-117.1449447
9/20/2011,22:00,M,1100 SEA REEF DR,32.5739627,-117.0248806
9/20/2011,17:00,5,9600 VIA EXCELENCIA,32.8982895,-117.1179546
9/20/2011,0:01,F,700 GENTER ST,32.8365575,-117.2755084
9/20/2011,15:00,4,2500 CHICAGO ST,32.7882679,-117.2048586
9/20/2011,21:00,6,3400 ADAMS AV,32.7633993,-117.1206375
9/20/2011,13:40,6,4300 CAMINO DELA PLAZA,32.5454251,-117.0403008
9/21/2011,19:00,M,2000 MAIN ST,32.5949733,-117.0895582
9/21/2011,19:00,M,2000 MAIN ST,32.5949733,-117.0895582
9/21/2011,10:00,F,7200 MELOTTE ST,32.8066457,-117.0396904
9/21/2011,7:30,M,9900 KIKA CT,32.9398445,-117.1123093
9/21/2011,14:00,4,900 HARBOR VIEW DR,32.7206328,-117.2349973
9/21/2011,0:00,F,9900 MUFFIN CT,32.9670025,-117.1139002
9/22/2011,8:00,A,2400 MARKET ST,32.7115949,-117.1424444
9/22/2011,23:00,6,2000 SUNSET CLIFFS BL,32.7464353,-117.2461508
9/23/2011,12:00,6,4500 TEXA ST,32.7591425,-117.1388778
9/23/2011,5:30,6,CACTU RD,32.7153292,-117.1572551
9/23/2011,8:00,F,18500 LANCASHIRE WY,33.0480342,-117.062538
9/23/2011,8:00,F,2900 CLAIREMONT DR,32.7920158,-117.1969829
9/23/2011,8:00,F,5700 COLLEGE AV,32.7835226,-117.0620463
9/23/2011,8:00,F,7700 LINDA VISTA RD,32.8035086,-117.1566718
9/23/2011,18:00,5,6400 BEADNELL WY,32.8209798,-117.1732239
9/23/2011,20:30,6,3700 CATAMARCA DR,32.8125339,-117.0962696
9/23/2011,18:00,Z,MISSION BL,32.7845455,-117.2528965
9/23/2011,12:00,F,10800 TRZA FLORACION,32.7153292,-117.1572551
9/23/2011,10:00,F,3100 BOUNDARY ST,32.7374413,-117.119425
9/23/2011,12:00,Z,3000 MISSION BL,32.7677698,-117.2509548
9/24/2011,12:00,F,3700 GRIM AV,32.7456279,-117.1282854
9/24/2011,2:51,6,1300 S WOODMAN ST,32.688996,-117.0466033
9/24/2011,12:10,6,2900 ZOO DR,32.7380766,-117.1487344
9/24/2011,10:00,F,1100 FRESNO ST,32.766628,-117.1877377
9/24/2011,6:00,5,11800 BERNARDO TR,33.0275829,-117.0757195
9/24/2011,8:00,5,900 CAMINO DE LA REINA,32.7676859,-117.1558127
9/24/2011,17:00,A,4100 HIGHLAND AV,32.7514401,-117.0987658
9/24/2011,5:00,M,1300 DIAMOND ST,32.8013805,-117.2472095
9/25/2011,20:00,5,7700 LUDINGTON PL,32.8457745,-117.2643273
9/25/2011,0:05,5,9300 HILLERY DR,32.9129225,-117.1205723
9/25/2011,22:30,6,8800 AQUARIUS DR,32.929966,-117.1339075
9/25/2011,22:00,5,6300 STANLEY AV,32.7617377,-117.0625818
9/25/2011,0:01,6,13300 SALMON RIVER RD,32.958012,-117.1215317
9/25/2011,16:55,F,6400 CASSELBERRY WY,32.7933348,-117.0494902
9/25/2011,12:30,6,4200 PORTE DE PALMAS,32.86069,-117.2247313
9/25/2011,13:39,M,6600 NEPTUNE PL,32.8269758,-117.2796699
9/25/2011,15:40,6,3300 MURPHY CANYON RD,32.802744,-117.1136481
9/25/2011,6:20,6,2200 CAMINO DE LA REINA,32.771794,-117.141313
9/26/2011,23:46,A,3800 MILAN ST,32.7342863,-117.2360533
9/26/2011,8:00,5,3900 LELAND ST,32.7511617,-117.2220483
9/26/2011,0:00,6,8900 NOTTINGHAM PL,32.8680874,-117.240795
9/26/2011,0:00,F,2000 AVENIDA DEL MEXICO,32.5829059,-117.0881009
9/26/2011,10:30,5,2900 BROADWAY,32.7158699,-117.1317313
9/27/2011,12:00,E,12200 MIRASOL CT,33.0407737,-117.0651863
9/27/2011,12:00,E,4200 54TH PL,32.7531761,-117.0783128
9/27/2011,15:00,I,6800 BENJAMIN HOLT RD,32.6897163,-117.0512463
9/27/2011,13:00,6,1800 DIAMOND ST,32.8034332,-117.2378852
9/27/2011,10:20,6,DILLON TL,32.7153292,-117.1572551
9/27/2011,9:00,6,1000 UNIVERSITY AV,32.748533,-117.1552947
9/27/2011,7:30,8,9300 OVIEDO ST,32.9690738,-117.1273616
9/27/2011,13:23,A,10500 SAND CRAB PL,32.911291,-117.2206515
9/27/2011,9:14,C,3900 OLD TOWN AV,32.7489612,-117.1925868
9/27/2011,15:29,5,7800 HIGHLANDS VILLAGE PL,32.9622082,-117.1551287
9/27/2011,7:45,6,1500 02ND AV,32.7209152,-117.1629681
9/28/2011,8:30,5,6500 MONTEZUMA RD,32.7694159,-117.0583443
9/28/2011,2:00,6,4600 MAX DR,32.7594954,-117.0953358
9/28/2011,14:00,6,6700 MURRAY PARK DR,32.7923141,-117.0518133
9/28/2011,12:00,F,4600 ARAGON DR,32.7614696,-117.0573379
9/28/2011,12:00,F,6700 MEWALL DR,32.8051721,-117.0076606
9/28/2011,13:00,Z,8200 SANTALUZ VILL GRN N,32.998256,-117.148307
9/28/2011,19:30,5,1000 PROSPECT ST,32.8475238,-117.2749343
9/28/2011,0:00,F,19500 SYCAMORE DR,33.0454337,-117.042548
9/28/2011,12:30,5,14000 MANGO DR,32.9528617,-117.2474351
9/28/2011,10:00,Z,2900 ZOO DR,32.7380766,-117.1487344
9/29/2011,14:55,4,3100 NEWTON AV,32.6949553,-117.1272762
9/29/2011,16:00,5,11100 PROVENCAL PL,32.9665419,-117.088445
9/29/2011,4:00,4,3600 LOFBERG ST,32.8113702,-117.1065104
9/29/2011,7:30,5,5100 TRIPLE CROWN RW,32.9734297,-117.2082814
9/29/2011,13:00,Z,5900 STRESEMANN ST,32.8487098,-117.2224907
